fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/14a59abb3160ddaa,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Middleweight,Eddie Gordon,Dhiego Lima,KO/TKO Punches,1,1:11,2014-07-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/8c5785de472dd9b2,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Light Heavyweight,Corey Anderson,Matt Van Buren,KO/TKO Punches,1,1:01,2014-07-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/1117f90ee81e0bbf,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Light Heavyweight,Patrick Walsh,Daniel Spohn,U-DEC,3,5:00,2014-07-06,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/de17a01ce8a0c654,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Flyweight,Dustin Ortiz,Justin Scoggins,S-DEC,3,5:00,2014-07-06,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/2f91307892d163ce,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Lightweight,Adriano Martins,Juan Manuel Puig,KO/TKO Punch,1,2:21,2014-07-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/94371d1af8aab471,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Lightweight,Kevin Lee,Jesse Ronson,S-DEC,3,5:00,2014-07-06,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/e7081f3a0a982f9d,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Heavyweight,Derrick Lewis,Guto Inocente,KO/TKO Punches,1,3:30,2014-07-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e7318f41bce58b8c,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Catch Weight,Sarah Moras,Alexis Dufresne,U-DEC,3,5:00,2014-07-06,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c8998aa536614a5a,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Lightweight,Donald Cerrone,Jim Miller,KO/TKO Kick,2,3:31,2014-07-16,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/635ee9448fe2ddaf,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Lightweight,Yosdenis Cedeno,Jerrod Sanders,KO/TKO,1,5:00,2014-07-16,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/5c30f6535a08d598,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Women's Strawweight,Claudia Gadelha,Tina Lahdemaki,U-DEC,3,5:00,2014-07-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9fc7fcbdb6587265,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Women's Bantamweight,Leslie Smith,Jessamyn Duke,KO/TKO Punch,1,2:24,2014-07-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/0dff8509f6a861f1,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Featherweight,Lucas Martins,Alex White,KO/TKO Punch,3,2:08,2014-07-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/4e7c06f8b2b8c24b,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Lightweight,Edson Barboza,Evan Dunham,KO/TKO Kick,1,3:06,2014-07-16,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/c1bc2a42652f685c,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Lightweight,Joe Proctor,Justin Salas,KO/TKO Punch,2,3:27,2014-07-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/a822be2a017f329e,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Welterweight,Rick Story,Leonardo Mafra,SUB Arm Triangle,2,2:12,2014-07-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/3c06557ddd86f8e8,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Flyweight,John Lineker,Alptekin Ozkilic,KO/TKO Punch,3,4:51,2014-07-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/02a183fa803a33fe,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Bantamweight,Aljamain Sterling,Hugo Viana,KO/TKO Punches,3,3:50,2014-07-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b0271fa12935bf88,UFC Fight Night: Cowboy vs Miller,"July 16, 2014",Lightweight,Gleison Tibau,Pat Healy,U-DEC,3,5:00,2014-07-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f3a970c83d8de1db,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Middleweight,Cathal Pendred,Mike King,SUB Rear Naked Choke,2,3:33,2014-07-19,Submission,Choke submission
http://www.ufcstats.com/fight-details/1e603e6aa6d1a750,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Featherweight,Conor McGregor,Diego Brandao,KO/TKO Punch,1,4:05,2014-07-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ab3820fa9944bd22,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Welterweight,Gunnar Nelson,Zak Cummings,SUB Rear Naked Choke,2,4:48,2014-07-19,Submission,Choke submission
http://www.ufcstats.com/fight-details/f6d6b660e1578744,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Light Heavyweight,Nikita Krylov,Cody Donovan,KO/TKO Punches,1,4:57,2014-07-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e554e9910cb83d49,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Flyweight,Paddy Holohan,Josh Sampo,SUB Rear Naked Choke,1,3:06,2014-07-19,Submission,Choke submission
http://www.ufcstats.com/fight-details/c805552171b20b68,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Middleweight,Trevor Smith,Tor Troeng,U-DEC,3,5:00,2014-07-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/611ccad0fc46ba51,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Lightweight,Norman Parke,Naoyuki Kotani,KO/TKO Punches,2,3:41,2014-07-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b2457e9da89967e2,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Flyweight,Neil Seery,Phil Harris,U-DEC,3,5:00,2014-07-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0836a9bdd8942bb3,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Flyweight,Ian McCall,Brad Pickett,U-DEC,3,5:00,2014-07-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/85a58685504c63b4,UFC Fight Night: McGregor vs Brandao,"July 19, 2014",Light Heavyweight,Ilir Latifi,Chris Dempsey,KO/TKO Punch,1,2:07,2014-07-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/1258b6f1cb5eed64,UFC on FOX: Lawler vs Brown,"July 26, 2014",Featherweight,Dennis Bermudez,Clay Guida,SUB Rear Naked Choke,2,2:57,2014-07-26,Submission,Choke submission
http://www.ufcstats.com/fight-details/f29ba17d818d4fac,UFC on FOX: Lawler vs Brown,"July 26, 2014",Women's Strawweight,Joanna Jedrzejczyk,Juliana Lima,U-DEC,3,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/1f63949591ad61bd,UFC on FOX: Lawler vs Brown,"July 26, 2014",Light Heavyweight,Anthony Johnson,Rogerio Nogueira,KO/TKO Punch,1,0:44,2014-07-26,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/23124e6f3e7aa37d,UFC on FOX: Lawler vs Brown,"July 26, 2014",Lightweight,King Green,Josh Thomson,S-DEC,3,5:00,2014-07-26,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/f9e672ec431fed3f,UFC on FOX: Lawler vs Brown,"July 26, 2014",Lightweight,Tiago dos Santos e Silva,Akbarh Arreola,U-DEC,3,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/677910683d0fd88b,UFC on FOX: Lawler vs Brown,"July 26, 2014",Welterweight,Robbie Lawler,Matt Brown,U-DEC,5,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2e23e7ab6217c034,UFC on FOX: Lawler vs Brown,"July 26, 2014",Light Heavyweight,Patrick Cummins,Kyle Kingsbury,U-DEC,3,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/5da651d5867cbdfe,UFC on FOX: Lawler vs Brown,"July 26, 2014",Welterweight,Gilbert Burns,Andreas Stahl,U-DEC,3,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/55b3724a98c0469c,UFC on FOX: Lawler vs Brown,"July 26, 2014",Featherweight,Noad Lahat,Steven Siler,U-DEC,3,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/17dc833cda860933,UFC on FOX: Lawler vs Brown,"July 26, 2014",Lightweight,Jorge Masvidal,Daron Cruickshank,U-DEC,3,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/35cdd5e50d30f26e,UFC on FOX: Lawler vs Brown,"July 26, 2014",Welterweight,Tim Means,Hernani Perpetuo,U-DEC,3,5:00,2014-07-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/a0e4f43827aa81c4,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Flyweight,Jussier Formiga,Zach Makovsky,U-DEC,3,5:00,2014-08-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/efa3f3c8945cad0a,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Lightweight,Ross Pearson,Gray Maynard,KO/TKO Punch,2,1:35,2014-08-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/5df4632f6238e612,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Welterweight,Alan Jouban,Seth Baczynski,KO/TKO Punch,1,4:23,2014-08-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/03ba4f9ba7c934ad,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Women's Bantamweight,Sara McMann,Lauren Murphy,S-DEC,3,5:00,2014-08-16,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/db209b782f35e0e6,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Light Heavyweight,Ryan Bader,Ovince Saint Preux,U-DEC,5,5:00,2014-08-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/852442b380088fa5,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Middleweight,Tim Boetsch,Brad Tavares,KO/TKO Punch,2,3:18,2014-08-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2573a9a722f238f4,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Heavyweight,Shawn Jordan,Jack May,KO/TKO Punches,3,2:03,2014-08-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/99dc6aa635a9cf98,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Bantamweight,Frankie Saenz,Nolan Ticman,U-DEC,3,5:00,2014-08-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6989466d287b4a57,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Featherweight,Thiago Tavares,Robert Peralta,SUB Rear Naked Choke,1,4:27,2014-08-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/49d8fc8e4aee9b51,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014",Middleweight,Tom Watson,Sam Alvey,U-DEC,3,5:00,2014-08-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/a57b9c636ac198be,UFC Fight Night: Bisping vs Le,"August 23, 2014",Middleweight,Michael Bisping,Cung Le,KO/TKO Knee,4,0:57,2014-08-23,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/2d323659e430bc92,UFC Fight Night: Bisping vs Le,"August 23, 2014",Welterweight,Sai Wang,Danny Mitchell,U-DEC,3,5:00,2014-08-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7cde85d46dc0bebe,UFC Fight Night: Bisping vs Le,"August 23, 2014",Welterweight,Tyron Woodley,Dong Hyun Kim,KO/TKO Punch,1,1:01,2014-08-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e8f6232d12d52b58,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Featherweight,Chas Skelly,Tom Niinimaki,SUB Rear Naked Choke,1,2:35,2014-08-23,Submission,Choke submission
http://www.ufcstats.com/fight-details/e5cf527ed3963a0e,UFC Fight Night: Bisping vs Le,"August 23, 2014",Bantamweight,Yuta Sasaki,Roland Delorme,SUB Rear Naked Choke,1,1:06,2014-08-23,Submission,Choke submission
http://www.ufcstats.com/fight-details/20f0129fc4861674,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Lightweight,James Vick,Valmir Lazaro,U-DEC,3,5:00,2014-08-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/d0ee52e17db605ab,UFC Fight Night: Bisping vs Le,"August 23, 2014",Welterweight,Alberto Mina,Shinsho Anzai,KO/TKO Punch,1,4:17,2014-08-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/735ed861dee80d25,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Middleweight,Thales Leites,Francis Carmont,KO/TKO Punch,2,0:20,2014-08-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/56fbc2a376569c13,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Catch Weight,Max Holloway,Clay Collard,KO/TKO Punches,3,3:47,2014-08-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/01be9ab42f1fd8e6,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Flyweight,Wilson Reis,Joby Sanchez,U-DEC,3,5:00,2014-08-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4de8b5898e1a23c8,UFC Fight Night: Bisping vs Le,"August 23, 2014",Welterweight,Colby Covington,Anying Wang,KO/TKO Punches,1,4:50,2014-08-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c7765a3255701267,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Welterweight,Jordan Mein,Mike Pyle,KO/TKO Punch,1,1:12,2014-08-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/351532f2fe6804d1,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Lightweight,Rafael Dos Anjos,Benson Henderson,KO/TKO Punch,1,2:31,2014-08-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b2867869d4eb98ce,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Bantamweight,Matt Hobar,Aaron Phillips,U-DEC,3,5:00,2014-08-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2c417643d6de6f04,UFC Fight Night: Bisping vs Le,"August 23, 2014",Featherweight,Guangyou Ning,Jianping Yang,U-DEC,3,5:00,2014-08-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/63e4cd10ed47f1a8,UFC Fight Night: Bisping vs Le,"August 23, 2014",Women's Bantamweight,Milana Dudieva,Elizabeth Phillips,S-DEC,3,5:00,2014-08-23,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/fe1130f34dea28d8,UFC Fight Night: Bisping vs Le,"August 23, 2014",Bantamweight,Royston Wee,Yao Zhikui,S-DEC,3,5:00,2014-08-23,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/0067048aaa2aa2da,UFC Fight Night: Bisping vs Le,"August 23, 2014",Lightweight,Zhang Lipeng,Brendan O'Reilly,U-DEC,3,5:00,2014-08-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/bb9c60bc6924f373,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Welterweight,Ben Saunders,Chris Heatherly,SUB Omoplata,1,2:18,2014-08-23,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/53fe9da9fb8d4f88,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Lightweight,Beneil Dariush,Anthony Rocco Martin,SUB Arm Triangle,2,3:38,2014-08-23,Submission,Choke submission
http://www.ufcstats.com/fight-details/954362efa4564d60,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014",Welterweight,Neil Magny,Alex Garcia,U-DEC,3,5:00,2014-08-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/788c4bbf925cdf40,UFC 177: Dillashaw vs Soto,"August 30, 2014",Lightweight,Chris Wade,Cain Carrizosa,SUB Guillotine Choke,1,1:12,2014-08-30,Submission,Choke submission
http://www.ufcstats.com/fight-details/ae0b5ab5bc4bb6a7,UFC 177: Dillashaw vs Soto,"August 30, 2014",Lightweight,Tony Ferguson,Danny Castillo,S-DEC,3,5:00,2014-08-30,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/1748b2b5aabe23a5,UFC 177: Dillashaw vs Soto,"August 30, 2014",Lightweight,Diego Ferreira,Ramsey Nijem,KO/TKO Punch,2,1:53,2014-08-30,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e8c16b26a4bfe163,UFC 177: Dillashaw vs Soto,"August 30, 2014",Bantamweight,TJ Dillashaw,Joe Soto,KO/TKO Kick,5,2:20,2014-08-30,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/8452ff5ae6316931,UFC 177: Dillashaw vs Soto,"August 30, 2014",Women's Bantamweight,Bethe Correia,Shayna Baszler,KO/TKO Punches,2,1:56,2014-08-30,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/bd83e4a6f216230f,UFC 177: Dillashaw vs Soto,"August 30, 2014",Middleweight,Derek Brunson,Lorenz Larkin,U-DEC,3,5:00,2014-08-30,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7cfb05c08ec91525,UFC 177: Dillashaw vs Soto,"August 30, 2014",Lightweight,Yancy Medeiros,Damon Jackson,SUB Bulldog Choke,2,1:54,2014-08-30,Submission,Choke submission
http://www.ufcstats.com/fight-details/c303b8a07d0d06d2,UFC 177: Dillashaw vs Soto,"August 30, 2014",Heavyweight,Anthony Hamilton,Ruan Potts,KO/TKO Punches,2,4:17,2014-08-30,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/603b0b1fa3ab8f20,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Bantamweight,Chris Beal,Tateki Matsuda,U-DEC,3,5:00,2014-09-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/839c8cd7b1a32c7c,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Flyweight,John Moraga,Justin Scoggins,SUB Guillotine Choke,2,0:47,2014-09-05,Submission,Choke submission
http://www.ufcstats.com/fight-details/1c980547431ddcef,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Lightweight,Al Iaquinta,Rodrigo Damm,KO/TKO Elbows,3,2:26,2014-09-05,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/80faf0c138d20999,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Middleweight,Jacare Souza,Gegard Mousasi,SUB Guillotine Choke,3,4:30,2014-09-05,Submission,Choke submission
http://www.ufcstats.com/fight-details/7ba4a04673307cc9,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Featherweight,Chas Skelly,Sean Soriano,U-DEC,3,5:00,2014-09-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/1520290d28b75b53,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Heavyweight,Ben Rothwell,Alistair Overeem,KO/TKO Punch,1,2:19,2014-09-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c9733393385105cb,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Lightweight,Joe Lauzon,Michael Chiesa,KO/TKO,2,2:14,2014-09-05,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/98e21492b6bc15d3,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Middleweight,Rafael Natal,Chris Camozzi,S-DEC,3,5:00,2014-09-05,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/fd4d5685c2e207b5,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014",Heavyweight,Matt Mitrione,Derrick Lewis,KO/TKO Punches,1,0:41,2014-09-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e79e3ee088b76d46,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Lightweight,Francisco Trinaldo,Leandro Silva,U-DEC,3,5:00,2014-09-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/36c2ce10809f17b3,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Bantamweight,Iuri Alcantara,Russell Doane,U-DEC,3,5:00,2014-09-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6f19f24780c4f23f,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Bantamweight,Rani Yahya,Johnny Bedford,SUB Kimura,2,2:04,2014-09-13,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/7580c93fec606442,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Featherweight,Godofredo Pepey,Dashon Johnson,SUB Armbar,1,4:29,2014-09-13,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/72d2ab073f4120a4,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Lightweight,Leonardo Santos,Efrain Escudero,U-DEC,3,5:00,2014-09-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/246f38c7855a6400,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Lightweight,Gleison Tibau,Piotr Hallmann,S-DEC,3,5:00,2014-09-13,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/2798c746fe93502a,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Women's Bantamweight,Jessica Andrade,Larissa Pacheco,SUB Guillotine Choke,1,4:33,2014-09-13,Submission,Choke submission
http://www.ufcstats.com/fight-details/61c9bbeb2806534b,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Heavyweight,Andrei Arlovski,Antonio Silva,KO/TKO Punch,1,2:59,2014-09-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ebb9eeac1faf73ed,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Welterweight,George Sullivan,Igor Araujo,KO/TKO Punch,2,2:31,2014-09-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/972b0643185b2570,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Welterweight,Sean Spencer,Paulo Thiago,U-DEC,3,5:00,2014-09-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/033e4538b9014f91,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014",Welterweight,Santiago Ponzinibbio,Wendell Oliveira Marques,KO/TKO Punches,1,1:20,2014-09-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/5ff0c4c6006f0873,UFC Fight Night: Hunt vs Nelson,"September 20, 2014",Lightweight,Myles Jury,Takanori Gomi,KO/TKO Punch,1,1:32,2014-09-20,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/36d9d7e331e6b589,UFC Fight Night: Hunt vs Nelson,"September 20, 2014",Women's Bantamweight,Miesha Tate,Rin Nakai,U-DEC,3,5:00,2014-09-20,Decision,Unanimous decision
